date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
2000-09-20 00:00:00+00:00,88.0,7.8,101030.0,,0.0,0.0,101630.0,101030.0,1019.9999999999999,88.3,2400.0,280.34999999999997,11.5,7.199999999999989,4.0,11.100000000000023,10.899999999999977,11.399999999999977,13.100000000000023,15.0,8.800000000000011,284.65,284.65,30000.0,100.0,6.4
2000-09-21 00:00:00+00:00,93.0,8.8,101560.0,,0.0,0.0,102160.0,101560.0,1170.0,92.7,3600.0,282.45,17.100000000000023,9.300000000000011,4.0,15.199999999999989,13.199999999999989,12.600000000000023,12.699999999999989,14.699999999999989,12.600000000000023,290.25,290.25,30000.0,90.0,8.0
2000-09-22 00:00:00+00:00,96.0,9.4,102320.0,,0.0,0.0,102930.0,102320.0,1250.0,96.0,3600.0,283.34999999999997,18.30000000000001,10.199999999999989,4.0,15.100000000000023,14.0,13.100000000000023,12.800000000000011,14.300000000000011,12.800000000000011,291.45,291.45,40000.0,120.0,4.8
2000-09-23 00:00:00+00:00,96.0,9.3,102450.0,,0.0,0.0,103040.00000000001,102450.0,1230.0,96.0,3600.0,283.15,17.30000000000001,10.0,4.0,17.100000000000023,15.0,13.300000000000011,12.899999999999977,14.300000000000011,12.899999999999977,290.45,290.45,50000.0,110.0,4.7
2000-09-24 00:00:00+00:00,90.0,7.1,102210.0,,0.0,0.0,102820.0,102210.0,940.0,89.4,3600.0,279.15,16.19999999999999,6.0,4.0,15.800000000000011,13.800000000000011,13.0,12.899999999999977,14.100000000000023,10.5,289.34999999999997,289.34999999999997,40000.0,110.0,5.8
2000-09-25 00:00:00+00:00,97.0,11.7,101760.0,,0.6,1.0,102370.0,101760.0,1550.0,100.0,3600.0,286.65,18.600000000000023,13.5,4.0,17.100000000000023,14.600000000000023,13.600000000000023,12.699999999999989,14.050000000000011,13.899999999999977,291.75,291.75,40000.0,270.0,4.1
2000-09-26 00:00:00+00:00,99.0,11.1,101830.0,,0.0,0.0,102420.0,101830.0,1460.0,100.0,1980.0,285.75,18.80000000000001,12.600000000000023,4.0,17.100000000000023,15.699999999999989,14.600000000000023,13.399999999999977,14.0,14.600000000000023,291.95,291.95,23000.0,280.0,3.9
2000-09-27 00:00:00+00:00,99.0,14.5,101490.0,,4.8,1.0,102080.0,101490.0,1970.0,100.0,3600.0,290.34999999999997,23.69999999999999,17.19999999999999,4.0,20.399999999999977,17.600000000000023,16.100000000000023,14.100000000000023,14.100000000000023,18.30000000000001,296.84999999999997,296.84999999999997,30000.0,200.0,5.3
2000-09-28 00:00:00+00:00,100.0,14.2,100900.0,,0.0,0.0,101490.0,100900.0,1930.0,99.4,3600.0,290.04999999999995,22.5,16.899999999999977,4.0,19.600000000000023,17.80000000000001,16.100000000000023,14.699999999999989,14.199999999999989,18.399999999999977,295.65,295.65,30000.0,170.0,4.7
2000-09-29 00:00:00+00:00,89.0,11.4,100460.0,,0.0,0.0,101040.0,100460.0,1520.0,89.5,3600.0,286.34999999999997,23.0,13.199999999999989,4.0,18.80000000000001,17.0,15.699999999999989,14.699999999999989,14.399999999999977,16.600000000000023,296.15,296.15,30000.0,130.0,5.7
2000-09-30 00:00:00+00:00,84.0,10.3,100290.0,,0.0,0.0,100870.0,100290.0,1400.0,83.5,3600.0,285.04999999999995,22.80000000000001,11.899999999999977,4.0,19.5,17.30000000000001,15.800000000000011,14.699999999999989,14.600000000000023,15.800000000000011,295.95,295.95,25000.0,120.0,6.1
2000-10-01 00:00:00+00:00,91.0,12.4,100080.0,,0.0,0.0,100660.0,100080.0,1680.0,91.1,3600.0,287.84999999999997,22.399999999999977,14.699999999999989,4.0,19.80000000000001,17.69999999999999,16.30000000000001,14.699999999999989,14.600000000000023,17.19999999999999,295.54999999999995,295.54999999999995,25000.0,180.0,4.8
2000-10-02 00:00:00+00:00,99.0,12.8,100940.0,,1.2,1.0,101530.0,100940.0,1710.0000000000002,100.0,3300.0,288.15,18.69999999999999,15.0,4.0,18.0,16.600000000000023,15.600000000000023,15.0,14.699999999999989,15.399999999999977,291.84999999999997,291.84999999999997,30000.0,270.0,6.3
2000-10-03 00:00:00+00:00,99.0,11.0,101800.0,,0.0,0.0,102390.0,101800.0,1480.0,99.3,3600.0,285.95,19.80000000000001,12.800000000000011,4.0,18.399999999999977,16.19999999999999,15.0,14.600000000000023,14.699999999999989,15.199999999999989,292.95,292.95,40000.0,360.0,2.8
2000-10-04 00:00:00+00:00,93.0,12.4,101740.0,,0.0,1.0,102330.0,101740.0,1660.0000000000002,93.1,3600.0,287.75,19.5,14.600000000000023,4.0,18.19999999999999,17.19999999999999,15.699999999999989,14.600000000000023,14.699999999999989,16.399999999999977,292.65,292.65,35000.0,260.0,3.6
2000-10-05 00:00:00+00:00,98.0,12.9,101410.0,,0.0,1.0,102000.0,101410.0,1720.0,98.1,240.0,288.25,19.100000000000023,15.100000000000023,4.0,18.69999999999999,17.399999999999977,16.100000000000023,15.0,14.699999999999989,16.30000000000001,292.25,292.25,14000.0,340.0,2.6
2000-10-06 00:00:00+00:00,99.0,12.8,101680.0,,1.4,1.0,102280.0,101680.0,1710.0000000000002,100.0,0.0,288.15,15.399999999999977,15.0,4.0,14.0,14.5,14.699999999999989,15.0,14.699999999999989,15.100000000000023,288.54999999999995,288.54999999999995,35000.0,320.0,5.6
2000-10-07 00:00:00+00:00,100.0,9.9,101790.0,,2.3,1.0,102390.0,101790.0,1300.0,100.0,0.0,283.95,11.699999999999989,10.800000000000011,4.0,12.399999999999977,12.800000000000011,13.100000000000023,14.100000000000023,14.699999999999989,10.800000000000011,284.84999999999997,284.84999999999997,40000.0,350.0,4.6
2000-10-08 00:00:00+00:00,99.0,8.7,101610.0,,0.2,1.0,102210.0,101610.0,1130.0,100.0,240.0,281.95,10.899999999999977,8.800000000000011,4.0,12.399999999999977,12.199999999999989,12.399999999999977,13.5,14.5,9.5,284.04999999999995,284.04999999999995,35000.0,310.0,4.4
2000-10-09 00:00:00+00:00,97.0,9.3,100920.0,,1.1,1.0,101520.0,100920.0,1210.0,100.0,0.0,282.95,10.699999999999989,9.800000000000011,4.0,11.699999999999989,11.5,11.899999999999977,12.899999999999977,14.199999999999989,10.199999999999989,283.84999999999997,283.84999999999997,20000.0,180.0,3.5
2000-10-10 00:00:00+00:00,98.0,9.1,99930.0,,0.1,1.0,100520.0,99930.0,1190.0,100.0,1560.0,282.65,11.399999999999977,9.5,4.0,11.0,10.899999999999977,11.300000000000011,12.5,13.899999999999977,9.899999999999977,284.54999999999995,284.54999999999995,30000.0,170.0,6.1
2000-10-11 00:00:00+00:00,88.0,9.0,99170.0,,0.1,1.0,99760.0,99170.0,1200.0,88.3,2940.0,282.75,15.300000000000011,9.600000000000023,4.0,11.600000000000023,11.199999999999989,11.5,11.899999999999977,13.600000000000023,11.899999999999977,288.45,288.45,50000.0,190.0,5.9
2000-10-12 00:00:00+00:00,97.0,10.1,100160.0,,1.1,1.0,100750.0,100160.0,1340.0,96.7,3600.0,284.45,15.399999999999977,11.300000000000011,4.0,14.300000000000011,13.5,12.300000000000011,12.199999999999989,13.399999999999977,13.0,288.54999999999995,288.54999999999995,50000.0,190.0,4.1
2000-10-13 00:00:00+00:00,98.0,11.7,100880.0,,0.0,1.0,101470.0,100880.0,1560.0,100.0,3000.0,286.75,16.80000000000001,13.600000000000023,4.0,15.199999999999989,14.199999999999989,13.100000000000023,12.399999999999977,13.300000000000011,14.899999999999977,289.95,289.95,45000.0,360.0,3.9
2000-10-14 00:00:00+00:00,99.0,10.9,101290.0,,0.0,1.0,101880.0,101290.0,1440.0,100.0,3600.0,285.54999999999995,17.399999999999977,12.399999999999977,4.0,16.5,14.899999999999977,13.199999999999989,12.699999999999989,13.300000000000011,14.300000000000011,290.54999999999995,290.54999999999995,25000.0,360.0,3.6
2000-10-15 00:00:00+00:00,99.0,12.1,101210.0,,0.0,1.0,101800.0,101210.0,1610.0000000000002,100.0,0.0,287.25,14.899999999999977,14.100000000000023,4.0,13.699999999999989,13.199999999999989,13.100000000000023,12.800000000000011,13.399999999999977,14.399999999999977,288.04999999999995,288.04999999999995,11000.0,100.0,5.8
2000-10-16 00:00:00+00:00,99.0,11.8,101050.0,,0.0,0.0,101640.0,101050.0,1580.0,100.0,3600.0,286.95,18.80000000000001,13.800000000000011,4.0,15.100000000000023,14.300000000000011,13.399999999999977,12.899999999999977,13.399999999999977,15.5,291.95,291.95,18000.0,200.0,5.6
2000-10-17 00:00:00+00:00,99.0,11.4,101980.0,,0.0,1.0,102580.0,101980.0,1510.0,100.0,3300.0,286.25,16.0,13.100000000000023,4.0,13.899999999999977,13.0,12.399999999999977,12.800000000000011,13.399999999999977,13.199999999999989,289.15,289.15,40000.0,320.0,4.5
2000-10-18 00:00:00+00:00,95.0,9.4,102140.0,,0.0,1.0,102740.00000000001,102140.0,1250.0,94.8,2460.0,283.34999999999997,13.800000000000011,10.199999999999989,4.0,13.699999999999989,13.100000000000023,12.399999999999977,12.5,13.300000000000011,11.600000000000023,286.95,286.95,25000.0,280.0,3.0
2000-10-19 00:00:00+00:00,99.0,10.3,101880.0,,0.0,0.0,102480.0,101880.0,1360.0,100.0,2820.0,284.65,14.600000000000023,11.5,4.0,13.199999999999989,12.899999999999977,12.300000000000011,12.399999999999977,13.199999999999989,12.399999999999977,287.75,287.75,18000.0,170.0,4.9
2000-10-20 00:00:00+00:00,100.0,10.6,102040.0,,0.0,0.0,102640.00000000001,102040.0,1400.0,100.0,1860.0,285.15,14.699999999999989,12.0,4.0,13.199999999999989,12.600000000000023,12.0,12.199999999999989,13.199999999999989,13.100000000000023,287.84999999999997,287.84999999999997,8000.0,150.0,4.6
2000-10-21 00:00:00+00:00,90.0,8.7,102230.0,,0.0,0.0,102840.00000000001,102230.0,1140.0,89.8,3600.0,282.04999999999995,15.899999999999977,8.899999999999977,4.0,12.800000000000011,12.100000000000023,11.5,11.899999999999977,13.100000000000023,11.300000000000011,289.04999999999995,289.04999999999995,30000.0,160.0,5.5
2000-10-22 00:00:00+00:00,94.0,9.9,102409.99999999999,,0.0,0.0,103009.99999999999,102409.99999999999,1320.0,94.1,3600.0,284.25,17.69999999999999,11.100000000000023,4.0,13.899999999999977,12.5,11.399999999999977,11.5,12.899999999999977,13.699999999999989,290.84999999999997,290.84999999999997,30000.0,200.0,2.7
2000-10-23 00:00:00+00:00,97.0,9.1,102180.0,,0.0,0.0,102790.00000000001,102180.0,1210.0,97.3,3600.0,282.95,15.600000000000023,9.800000000000011,4.0,12.699999999999989,11.699999999999989,11.0,11.300000000000011,12.699999999999989,12.199999999999989,288.75,288.75,25000.0,190.0,4.4
2000-10-24 00:00:00+00:00,96.0,9.8,101170.0,,0.3,1.0,101770.0,101170.0,1310.0,96.1,3000.0,284.04999999999995,15.300000000000011,10.899999999999977,4.0,12.100000000000023,11.600000000000023,11.100000000000023,11.300000000000011,12.600000000000023,12.300000000000011,288.45,288.45,40000.0,260.0,8.6
2000-10-25 00:00:00+00:00,83.0,9.4,100960.0,,0.0,1.0,101550.0,100960.0,1250.0,83.3,0.0,283.45,15.100000000000023,10.300000000000011,4.0,11.300000000000011,11.300000000000011,11.199999999999989,11.199999999999989,12.5,12.399999999999977,288.25,288.25,40000.0,250.0,8.5
2000-10-26 00:00:00+00:00,89.0,9.1,100530.0,,0.2,1.0,101130.0,100530.0,1200.0,88.3,1440.0,282.84999999999997,13.800000000000011,9.699999999999989,4.0,11.800000000000011,11.699999999999989,11.399999999999977,11.399999999999977,12.399999999999977,11.5,286.95,286.95,40000.0,280.0,7.6
2000-10-27 00:00:00+00:00,93.0,8.2,101040.0,,0.0,1.0,101640.0,101040.0,1070.0,92.7,960.0,281.04999999999995,11.899999999999977,7.899999999999977,4.0,10.699999999999989,10.300000000000011,10.199999999999989,11.100000000000023,12.399999999999977,9.300000000000011,285.04999999999995,285.04999999999995,40000.0,260.0,6.9
2000-10-28 00:00:00+00:00,100.0,10.5,101040.0,,0.4,1.0,101630.0,101040.0,1390.0,100.0,0.0,284.95,12.899999999999977,11.800000000000011,4.0,11.699999999999989,11.300000000000011,11.100000000000023,10.899999999999977,12.100000000000023,12.300000000000011,286.04999999999995,286.04999999999995,28000.0,220.0,4.5
2000-10-29 00:00:00+00:00,95.0,9.1,100610.0,,0.0,0.0,101200.0,100610.0,1200.0,94.8,3360.0,282.84999999999997,15.5,9.699999999999989,4.0,12.399999999999977,11.699999999999989,11.100000000000023,11.100000000000023,12.100000000000023,11.600000000000023,288.65,288.65,45000.0,260.0,8.5
2000-10-30 00:00:00+00:00,78.0,7.1,100400.0,,0.0,0.0,100990.0,100400.0,940.0,77.5,0.0,279.25,16.100000000000023,6.100000000000023,4.0,10.699999999999989,10.699999999999989,10.699999999999989,10.899999999999977,12.0,10.5,289.25,289.25,50000.0,200.0,9.5
2000-10-31 00:00:00+00:00,85.0,8.8,99650.0,,0.1,1.0,100240.0,99650.0,1160.0,85.2,0.0,282.25,14.0,9.100000000000023,4.0,10.800000000000011,10.800000000000011,10.899999999999977,11.0,12.0,11.0,287.15,287.15,60000.0,240.0,8.3
2000-11-01 00:00:00+00:00,88.0,7.4,99920.0,,0.0,0.0,100510.0,99920.0,960.0,87.7,3600.0,279.54999999999995,13.199999999999989,6.399999999999977,4.0,10.699999999999989,10.0,9.800000000000011,10.699999999999989,11.899999999999977,9.300000000000011,286.34999999999997,286.34999999999997,50000.0,210.0,7.6
2000-11-02 00:00:00+00:00,88.0,7.1,100160.0,,0.0,0.0,100760.0,100160.0,940.0,87.5,3600.0,279.15,13.0,6.0,4.0,10.600000000000023,9.600000000000023,9.600000000000023,10.199999999999989,11.699999999999989,9.0,286.15,286.15,60000.0,220.0,5.4
2000-11-03 00:00:00+00:00,97.0,8.2,99710.0,,1.0,1.0,100300.0,99710.0,1060.0,100.0,600.0,280.95,9.899999999999977,7.800000000000011,4.0,8.800000000000011,8.600000000000023,9.0,9.899999999999977,11.5,8.5,283.04999999999995,283.04999999999995,45000.0,250.0,4.8
2000-11-04 00:00:00+00:00,99.0,8.7,100660.0,,1.2,1.0,101260.0,100660.0,1130.0,100.0,1920.0,281.95,11.199999999999989,8.800000000000011,4.0,10.300000000000011,9.800000000000011,9.5,9.699999999999989,11.399999999999977,9.300000000000011,284.34999999999997,284.34999999999997,30000.0,260.0,4.2
2000-11-05 00:00:00+00:00,95.0,7.0,100860.0,,0.0,0.0,101470.0,100860.0,900.0,95.2,3600.0,278.65,10.0,5.5,4.0,8.899999999999977,8.399999999999977,8.100000000000023,9.5,11.199999999999989,7.5,283.15,283.15,35000.0,230.0,4.6
2000-11-06 00:00:00+00:00,97.0,7.5,100240.0,,0.0,1.0,100850.0,100240.0,980.0000000000001,100.0,3600.0,279.84999999999997,8.800000000000011,6.699999999999989,4.0,6.300000000000011,6.399999999999977,7.0,8.699999999999989,11.0,7.699999999999989,281.95,281.95,30000.0,110.0,6.2
2000-11-07 00:00:00+00:00,97.0,8.8,98640.0,,2.6,1.0,99230.0,98640.0,1160.0,97.3,3600.0,282.25,14.0,9.100000000000023,4.0,10.699999999999989,9.699999999999989,8.699999999999989,8.800000000000011,10.699999999999989,11.0,287.15,287.15,45000.0,180.0,4.4
2000-11-08 00:00:00+00:00,90.0,6.9,99520.0,,0.0,0.0,100110.0,99520.0,900.0,90.0,3600.0,278.54999999999995,12.0,5.399999999999977,4.0,8.399999999999977,7.899999999999977,8.199999999999989,8.600000000000023,10.600000000000023,8.600000000000023,285.15,285.15,50000.0,190.0,6.5
2000-11-09 00:00:00+00:00,88.0,7.3,100560.0,,0.0,1.0,101160.0,100560.0,950.0,88.1,3600.0,279.34999999999997,11.699999999999989,6.199999999999989,4.0,8.800000000000011,8.100000000000023,7.899999999999977,8.5,10.300000000000011,8.199999999999989,284.84999999999997,284.84999999999997,50000.0,220.0,6.3
2000-11-10 00:00:00+00:00,88.0,6.2,101280.0,,0.0,0.0,101890.0,101280.0,800.0,88.1,3540.0,276.95,10.0,3.8000000000000114,4.0,7.899999999999977,7.300000000000011,7.199999999999989,8.300000000000011,10.300000000000011,6.699999999999989,283.15,283.15,40000.0,230.0,7.2
2000-11-11 00:00:00+00:00,88.0,5.9,101580.0,,0.0,1.0,102190.0,101580.0,770.0,88.0,3600.0,276.45,9.399999999999977,3.3000000000000114,4.0,7.800000000000011,7.199999999999989,7.0,7.899999999999977,10.100000000000023,6.5,282.54999999999995,282.54999999999995,40000.0,220.0,6.6
2000-11-12 00:00:00+00:00,86.0,6.4,101250.0,,0.1,1.0,101860.0,101250.0,830.0000000000001,86.6,3360.0,277.45,11.600000000000023,4.300000000000011,4.0,7.300000000000011,6.399999999999977,6.899999999999977,7.600000000000023,9.800000000000011,7.0,284.75,284.75,40000.0,180.0,5.7
2000-11-13 00:00:00+00:00,82.0,7.9,99810.0,,0.0,1.0,100410.0,99810.0,1030.0,82.6,0.0,280.54999999999995,11.699999999999989,7.399999999999977,4.0,8.699999999999989,8.0,7.899999999999977,7.800000000000011,9.600000000000023,9.199999999999989,284.84999999999997,284.84999999999997,25000.0,200.0,5.6
2000-11-14 00:00:00+00:00,99.0,9.1,100380.0,,1.6,1.0,100980.0,100380.0,1190.0,100.0,180.0,282.65,11.399999999999977,9.5,4.0,10.0,9.199999999999989,8.600000000000023,8.300000000000011,9.600000000000023,9.800000000000011,284.54999999999995,284.54999999999995,25000.0,360.0,2.5
2000-11-15 00:00:00+00:00,99.0,8.6,101010.0,,0.7,1.0,101610.0,101010.0,1120.0,100.0,3600.0,281.75,10.100000000000023,8.600000000000023,4.0,9.5,9.100000000000023,8.699999999999989,8.600000000000023,9.699999999999989,8.699999999999989,283.25,283.25,25000.0,320.0,4.4
2000-11-16 00:00:00+00:00,93.0,6.7,100920.0,,0.0,1.0,101520.0,100920.0,869.9999999999999,93.2,3600.0,278.04999999999995,8.800000000000011,4.899999999999977,4.0,7.899999999999977,7.5,7.399999999999977,8.5,9.699999999999989,6.699999999999989,281.95,281.95,30000.0,220.0,4.2
2000-11-17 00:00:00+00:00,98.0,6.7,100840.0,,0.8,1.0,101450.0,100840.0,869.9999999999999,100.0,0.0,278.04999999999995,5.100000000000023,4.899999999999977,4.0,5.0,5.399999999999977,6.100000000000023,7.600000000000023,9.5,5.0,278.25,278.25,20000.0,360.0,3.1
2000-11-18 00:00:00+00:00,99.0,6.9,100730.0,,0.1,1.0,101340.0,100730.0,890.0,100.0,3360.0,278.34999999999997,6.899999999999977,5.199999999999989,4.0,6.5,6.199999999999989,6.300000000000011,7.199999999999989,9.300000000000011,5.300000000000011,280.04999999999995,280.04999999999995,40000.0,240.0,6.7
2000-11-19 00:00:00+00:00,87.0,5.2,100570.0,,0.0,0.0,101180.0,100570.0,660.0,86.6,3600.0,274.25,8.0,1.1000000000000227,4.0,5.199999999999989,4.800000000000011,5.100000000000023,6.899999999999977,9.100000000000023,4.699999999999989,281.15,281.15,50000.0,180.0,7.6
2000-11-20 00:00:00+00:00,94.0,6.8,100370.0,,0.4,1.0,100980.0,100370.0,880.0000000000001,94.5,3600.0,278.25,9.199999999999989,5.100000000000023,4.0,6.300000000000011,5.600000000000023,5.600000000000023,6.300000000000011,8.899999999999977,7.100000000000023,282.34999999999997,282.34999999999997,35000.0,200.0,4.5
2000-11-21 00:00:00+00:00,98.0,7.3,100400.0,,1.9,1.0,101010.0,100400.0,940.0,100.0,0.0,279.25,6.300000000000011,6.100000000000023,4.0,5.600000000000023,5.600000000000023,5.899999999999977,6.199999999999989,8.600000000000023,6.199999999999989,279.45,279.45,22000.0,260.0,4.0
2000-11-22 00:00:00+00:00,99.0,7.4,100640.0,,0.0,1.0,101240.0,100640.0,960.0,100.0,2400.0,279.54999999999995,9.399999999999977,6.399999999999977,4.0,6.800000000000011,6.199999999999989,6.199999999999989,6.399999999999977,8.600000000000023,7.899999999999977,282.54999999999995,282.54999999999995,30000.0,210.0,4.8
2000-11-23 00:00:00+00:00,97.0,7.6,100640.0,,0.0,1.0,101250.0,100640.0,990.0,100.0,3600.0,279.95,10.100000000000023,6.800000000000011,4.0,7.0,6.199999999999989,6.5,6.600000000000023,8.5,8.199999999999989,283.25,283.25,35000.0,180.0,4.6
2000-11-24 00:00:00+00:00,100.0,7.4,100570.0,,0.0,1.0,101170.0,100570.0,960.0,100.0,1860.0,279.45,8.0,6.300000000000011,4.0,6.100000000000023,5.899999999999977,6.300000000000011,6.699999999999989,8.300000000000011,7.199999999999989,281.15,281.15,25000.0,260.0,3.7
2000-11-25 00:00:00+00:00,99.0,7.4,100710.0,,0.3,1.0,101310.0,100710.0,950.0,100.0,0.0,279.34999999999997,6.699999999999989,6.199999999999989,4.0,6.100000000000023,5.800000000000011,6.100000000000023,6.399999999999977,8.300000000000011,6.300000000000011,279.84999999999997,279.84999999999997,20000.0,220.0,2.9
2000-11-26 00:00:00+00:00,99.0,7.0,100070.0,,0.0,1.0,100670.0,100070.0,900.0,100.0,3420.0,278.65,6.399999999999977,5.5,4.0,6.0,5.800000000000011,6.0,6.5,8.199999999999989,5.5,279.54999999999995,279.54999999999995,25000.0,250.0,4.1
2000-11-27 00:00:00+00:00,90.0,6.9,101340.0,,0.0,1.0,101950.0,101340.0,890.0,89.4,1020.0,278.45,8.0,5.300000000000011,4.0,6.600000000000023,6.300000000000011,6.199999999999989,6.5,8.100000000000023,6.600000000000023,281.15,281.15,30000.0,280.0,6.0
2000-11-28 00:00:00+00:00,99.0,8.7,101370.0,,0.3,1.0,101980.0,101370.0,1130.0,100.0,0.0,281.95,9.199999999999989,8.800000000000011,4.0,5.899999999999977,5.699999999999989,5.800000000000011,6.5,8.100000000000023,9.0,282.34999999999997,282.34999999999997,30000.0,220.0,4.8
2000-11-29 00:00:00+00:00,97.0,9.2,100940.0,,0.0,1.0,101530.0,100940.0,1210.0,100.0,3600.0,282.95,13.0,9.800000000000011,4.0,8.899999999999977,8.199999999999989,7.600000000000023,7.0,8.100000000000023,11.199999999999989,286.15,286.15,35000.0,220.0,4.6
2000-11-30 00:00:00+00:00,99.0,8.9,101450.0,,0.0,0.0,102050.0,101450.0,1170.0,100.0,960.0,282.45,12.100000000000023,9.300000000000011,4.0,8.5,7.699999999999989,7.199999999999989,7.0,8.199999999999989,10.5,285.25,285.25,35000.0,280.0,3.9
2000-12-01 00:00:00+00:00,99.0,7.5,101400.0,,0.0,0.0,102010.0,101400.0,980.0000000000001,100.0,3600.0,279.75,7.600000000000023,6.600000000000023,4.0,6.399999999999977,6.100000000000023,6.300000000000011,7.0,8.199999999999989,6.600000000000023,280.75,280.75,15000.0,150.0,3.8
2000-12-02 00:00:00+00:00,99.0,8.5,101260.0,,0.1,1.0,101860.0,101260.0,1110.0,100.0,0.0,281.65,9.0,8.5,4.0,6.899999999999977,6.300000000000011,6.399999999999977,6.600000000000023,8.100000000000023,8.600000000000023,282.15,282.15,22000.0,240.0,2.8
2000-12-03 00:00:00+00:00,99.0,8.2,101420.0,,0.0,1.0,102020.0,101420.0,1070.0,100.0,3600.0,281.04999999999995,9.199999999999989,7.899999999999977,4.0,6.399999999999977,6.0,6.199999999999989,6.5,8.0,8.100000000000023,282.34999999999997,282.34999999999997,30000.0,260.0,4.5
