date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
2006-06-02 00:00:00+00:00,00433,climate_summary,10.0,6.9,1.5,10.0,0.0,0.0,41400.0,0.0,25.0,910.0,102070.0,12.600000000000023,66.0,18.5,3.0,-0.6999999999999886
2006-06-03 00:00:00+00:00,00433,climate_summary,10.0,9.4,3.2,10.0,4.2,6.0,15840.000000000002,0.0,70.0,1230.0,101790.0,11.800000000000011,89.0,15.699999999999989,7.5,1.8000000000000114
2006-06-04 00:00:00+00:00,00433,climate_summary,10.0,12.3,5.5,10.0,0.0,6.0,5400.0,0.0,82.5,990.0,101260.0,11.5,74.0,14.5,8.699999999999989,8.100000000000023
2006-06-05 00:00:00+00:00,00433,climate_summary,10.0,8.3,3.8,10.0,0.1,6.0,7920.000000000001,0.0,80.0,900.0,101430.0,11.100000000000023,69.0,14.100000000000023,6.399999999999977,4.800000000000011
2006-06-06 00:00:00+00:00,00433,climate_summary,10.0,10.7,2.1,10.0,3.6,6.0,17280.0,0.0,73.75,1110.0,101850.0,12.5,77.0,17.600000000000023,8.699999999999989,2.8000000000000114
2006-06-07 00:00:00+00:00,00433,climate_summary,10.0,8.1,1.4,10.0,0.0,6.0,32400.0,0.0,47.5,950.0,102090.0,14.300000000000011,63.0,20.399999999999977,7.699999999999989,2.6000000000000227
2006-06-08 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.7,10.0,0.0,0.0,41400.0,0.0,41.25,1030.0,102080.0,16.69999999999999,57.0,22.5,9.399999999999977,3.5
2006-06-09 00:00:00+00:00,00433,climate_summary,10.0,8.1,2.4,10.0,0.0,0.0,41400.0,0.0,75.0,1290.0,101950.0,17.899999999999977,65.0,23.5,12.199999999999989,6.600000000000023
2006-06-10 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.5,10.0,0.0,0.0,56160.0,0.0,31.25,1210.0,101960.0,18.19999999999999,60.0,23.19999999999999,9.899999999999977,5.300000000000011
2006-06-11 00:00:00+00:00,00433,climate_summary,10.0,6.4,1.9,10.0,0.0,0.0,56880.0,0.0,8.75,1120.0,102330.0,20.30000000000001,50.0,26.69999999999999,11.0,4.699999999999989
2006-06-12 00:00:00+00:00,00433,climate_summary,10.0,7.4,2.3,10.0,0.0,0.0,56880.0,0.0,8.75,1280.0,102150.0,23.0,48.0,29.30000000000001,15.100000000000023,8.100000000000023
2006-06-13 00:00:00+00:00,00433,climate_summary,10.0,6.1,2.2,10.0,0.0,0.0,56520.0,0.0,11.25,1300.0,101650.0,24.30000000000001,45.0,30.30000000000001,16.399999999999977,9.399999999999977
2006-06-14 00:00:00+00:00,00433,climate_summary,10.0,6.5,2.5,10.0,0.0,0.0,54720.0,0.0,17.5,1300.0,101080.0,25.30000000000001,42.0,31.399999999999977,18.100000000000023,13.600000000000023
2006-06-15 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.0,10.0,3.3,6.0,27000.0,0.0,72.5,1739.9999999999998,101070.0,24.0,59.0,29.899999999999977,18.5,12.899999999999977
2006-06-16 00:00:00+00:00,00433,climate_summary,10.0,11.7,2.7,10.0,1.7,6.0,20160.0,0.0,78.75,2030.0,101000.0,21.19999999999999,81.0,26.19999999999999,16.80000000000001,15.5
2006-06-17 00:00:00+00:00,00433,climate_summary,10.0,8.4,4.2,10.0,0.0,6.0,4320.0,0.0,86.25,1520.0,101150.0,16.399999999999977,82.0,18.80000000000001,13.899999999999977,11.100000000000023
2006-06-18 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.6,10.0,0.0,0.0,32760.0,0.0,63.74999999999999,1480.0,101130.0,19.100000000000023,70.0,24.80000000000001,13.399999999999977,12.899999999999977
2006-06-19 00:00:00+00:00,00433,climate_summary,10.0,17.3,3.6,10.0,0.0,6.0,35280.0,0.0,52.5,1760.0000000000002,100750.0,22.69999999999999,67.0,30.80000000000001,15.600000000000023,13.800000000000011
2006-06-20 00:00:00+00:00,00433,climate_summary,10.0,9.7,2.1,10.0,0.0,6.0,32400.0,0.0,50.0,2039.9999999999998,100910.0,23.5,72.0,29.69999999999999,18.100000000000023,13.699999999999989
2006-06-21 00:00:00+00:00,00433,climate_summary,10.0,10.2,3.4,10.0,0.0,6.0,27720.0,0.0,60.0,2000.0,100560.0,23.69999999999999,69.0,28.69999999999999,19.100000000000023,14.0
2006-06-22 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.2,10.0,0.0,6.0,23040.0,0.0,68.75,1480.0,100570.0,20.69999999999999,61.0,26.0,16.0,13.899999999999977
2006-06-23 00:00:00+00:00,00433,climate_summary,10.0,7.6,2.8,10.0,0.0,0.0,35280.0,0.0,40.0,1060.0,101290.0,17.600000000000023,54.0,22.100000000000023,13.0,5.699999999999989
2006-06-24 00:00:00+00:00,00433,climate_summary,10.0,7.3,2.5,10.0,0.0,0.0,44640.0,0.0,45.0,1190.0,101250.0,20.600000000000023,51.0,26.69999999999999,12.899999999999977,6.899999999999977
2006-06-25 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.3,10.0,0.0,6.0,46800.0,0.0,47.5,1590.0,100770.0,25.5,52.0,32.69999999999999,15.699999999999989,11.199999999999989
2006-06-26 00:00:00+00:00,00433,climate_summary,10.0,13.1,4.8,10.0,0.0,6.0,34920.0,0.0,48.75,1860.0000000000002,100660.0,24.899999999999977,60.0,28.899999999999977,20.899999999999977,18.80000000000001
2006-06-27 00:00:00+00:00,00433,climate_summary,10.0,10.6,4.2,10.0,0.0,6.0,44280.0,0.0,36.25,1570.0,101150.0,22.19999999999999,60.0,27.100000000000023,18.69999999999999,16.100000000000023
2006-06-28 00:00:00+00:00,00433,climate_summary,10.0,11.9,3.6,10.0,0.0,0.0,37440.0,0.0,62.5,1340.0,101460.0,18.399999999999977,64.0,21.69999999999999,12.899999999999977,6.800000000000011
2006-06-29 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.2,10.0,0.0,0.0,36720.0,0.0,67.5,1150.0,101770.0,17.899999999999977,58.0,23.600000000000023,12.399999999999977,6.5
2006-06-30 00:00:00+00:00,00433,climate_summary,10.0,6.8,2.8,10.0,0.0,0.0,2520.0,0.0,87.5,1300.0,102060.0,16.69999999999999,68.0,20.600000000000023,13.300000000000011,11.800000000000011
2006-07-01 00:00:00+00:00,00433,climate_summary,10.0,11.0,2.7,10.0,0.0,0.0,51120.0,0.0,33.75,1330.0,102090.0,22.0,54.0,28.80000000000001,14.5,9.199999999999989
2006-07-02 00:00:00+00:00,00433,climate_summary,10.0,12.4,3.6,10.0,0.0,0.0,56880.0,0.0,7.5,1040.0,101990.0,22.80000000000001,40.0,29.100000000000023,15.5,8.800000000000011
2006-07-03 00:00:00+00:00,00433,climate_summary,10.0,11.1,4.1,10.0,0.0,0.0,57600.0,0.0,2.5,990.0,101650.0,23.19999999999999,38.0,29.80000000000001,15.600000000000023,8.600000000000023
2006-07-04 00:00:00+00:00,00433,climate_summary,10.0,9.6,3.6,10.0,0.0,0.0,57600.0,0.0,1.25,890.0,101430.0,24.100000000000023,33.0,30.399999999999977,14.800000000000011,5.699999999999989
2006-07-05 00:00:00+00:00,00433,climate_summary,10.0,11.1,4.1,10.0,0.0,0.0,56520.0,0.0,1.25,1170.0,101240.0,26.30000000000001,38.0,32.10000000000002,18.80000000000001,13.0
2006-07-06 00:00:00+00:00,00433,climate_summary,10.0,12.0,3.1,10.0,10.0,6.0,46440.0,0.0,30.0,1710.0000000000002,100960.0,26.0,53.0,34.5,19.899999999999977,17.399999999999977
2006-07-07 00:00:00+00:00,00433,climate_summary,10.0,10.9,2.6,10.0,33.8,6.0,38160.0,0.0,55.00000000000001,2060.0,100830.0,23.899999999999977,72.0,32.10000000000002,19.399999999999977,16.399999999999977
2006-07-08 00:00:00+00:00,00433,climate_summary,10.0,6.1,2.6,10.0,1.0,6.0,9000.0,0.0,76.25,2100.0,101130.0,20.899999999999977,86.0,25.80000000000001,18.19999999999999,15.0
2006-07-09 00:00:00+00:00,00433,climate_summary,10.0,7.3,2.0,10.0,0.0,0.0,44280.0,0.0,25.0,1800.0,101240.0,23.899999999999977,64.0,30.0,16.399999999999977,13.199999999999989
2006-07-10 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.0,10.0,0.0,0.0,42120.0,0.0,26.25,1700.0,101600.0,24.100000000000023,58.0,28.5,19.399999999999977,14.300000000000011
2006-07-11 00:00:00+00:00,00433,climate_summary,10.0,10.5,3.1,10.0,0.0,0.0,38880.0,0.0,45.0,1820.0,101620.0,25.5,59.0,31.899999999999977,18.19999999999999,13.800000000000011
2006-07-12 00:00:00+00:00,00433,climate_summary,10.0,10.2,3.6,10.0,0.0,6.0,47880.0,0.0,30.0,1950.0,101820.0,23.899999999999977,67.0,28.30000000000001,19.100000000000023,18.100000000000023
2006-07-13 00:00:00+00:00,00433,climate_summary,10.0,11.4,2.6,10.0,0.0,6.0,30600.0,0.0,62.5,2030.0,101530.0,24.80000000000001,67.0,31.80000000000001,18.600000000000023,16.0
2006-07-14 00:00:00+00:00,00433,climate_summary,10.0,11.2,4.9,10.0,0.0,0.0,37080.0,0.0,42.5,1430.0,101960.0,20.5,60.0,24.100000000000023,15.300000000000011,11.199999999999989
2006-07-15 00:00:00+00:00,00433,climate_summary,10.0,9.2,3.3,10.0,0.0,0.0,41400.0,0.0,31.25,1290.0,102380.0,19.600000000000023,58.0,25.30000000000001,12.800000000000011,7.399999999999977
2006-07-16 00:00:00+00:00,00433,climate_summary,10.0,9.2,3.4,10.0,0.0,0.0,48240.0,0.0,18.75,1120.0,102440.00000000001,20.100000000000023,49.0,25.399999999999977,13.100000000000023,8.699999999999989
2006-07-17 00:00:00+00:00,00433,climate_summary,10.0,7.0,2.0,10.0,0.0,0.0,56520.0,0.0,22.5,1090.0,102060.0,22.100000000000023,45.0,28.69999999999999,14.0,8.399999999999977
2006-07-18 00:00:00+00:00,00433,climate_summary,10.0,10.2,3.0,10.0,0.0,0.0,56520.0,0.0,12.5,1170.0,101580.0,25.100000000000023,40.0,32.19999999999999,16.100000000000023,8.0
2006-07-19 00:00:00+00:00,00433,climate_summary,10.0,5.3,1.5,10.0,0.0,0.0,55800.0,0.0,6.25,1330.0,101500.0,26.30000000000001,42.0,33.19999999999999,17.399999999999977,10.5
2006-07-20 00:00:00+00:00,00433,climate_summary,10.0,12.1,2.0,10.0,0.0,0.0,50040.0,0.0,47.5,1350.0,101200.0,29.100000000000023,38.0,36.60000000000002,19.5,12.600000000000023
2006-07-21 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.4,10.0,0.0,0.0,43200.0,0.0,28.749999999999996,1720.0,101240.0,27.600000000000023,47.0,32.39999999999998,22.0,19.399999999999977
2006-07-22 00:00:00+00:00,00433,climate_summary,10.0,7.1,2.9,10.0,0.0,0.0,50760.0,0.0,30.0,1560.0,101210.0,25.399999999999977,50.0,31.5,18.30000000000001,14.800000000000011
2006-07-23 00:00:00+00:00,00433,climate_summary,10.0,6.3,2.4,10.0,0.0,6.0,21600.0,0.0,62.5,1689.9999999999998,101110.0,26.30000000000001,52.0,32.0,19.100000000000023,14.5
2006-07-24 00:00:00+00:00,00433,climate_summary,10.0,9.7,3.7,10.0,0.0,0.0,50400.0,0.0,16.25,1800.0,101340.0,25.30000000000001,57.0,30.5,19.80000000000001,16.600000000000023
2006-07-25 00:00:00+00:00,00433,climate_summary,10.0,7.0,2.3,10.0,0.0,0.0,46440.0,0.0,22.5,1600.0,101400.0,25.30000000000001,52.0,31.0,19.600000000000023,14.600000000000023
2006-07-26 00:00:00+00:00,00433,climate_summary,10.0,6.9,2.4,10.0,0.0,0.0,53280.0,0.0,12.5,1350.0,101220.0,26.399999999999977,42.0,33.0,18.899999999999977,13.899999999999977
2006-07-27 00:00:00+00:00,00433,climate_summary,10.0,6.4,2.4,10.0,0.0,6.0,48960.0,0.0,37.5,1230.0,101010.0,28.100000000000023,35.0,34.80000000000001,19.399999999999977,14.0
2006-07-28 00:00:00+00:00,00433,climate_summary,10.0,9.1,3.3,10.0,8.6,6.0,18000.0,0.0,83.75,1510.0,100510.0,26.5,44.0,31.899999999999977,22.600000000000023,20.0
2006-07-29 00:00:00+00:00,00433,climate_summary,10.0,7.9,2.9,10.0,2.8,6.0,18000.0,0.0,65.0,2080.0,100220.0,22.80000000000001,76.0,27.30000000000001,19.399999999999977,16.5
2006-07-30 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.1,10.0,0.2,6.0,46440.0,0.0,41.25,1800.0,100570.0,24.69999999999999,60.0,29.80000000000001,19.0,15.399999999999977
2006-07-31 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.9,10.0,0.0,6.0,21600.0,0.0,81.25,1739.9999999999998,100610.0,23.100000000000023,62.0,26.399999999999977,19.399999999999977,15.199999999999989
2006-08-01 00:00:00+00:00,00433,climate_summary,10.0,13.0,3.5,10.0,0.2,6.0,33480.0,0.0,71.25,1370.0,100200.0,22.100000000000023,53.0,26.69999999999999,16.69999999999999,11.899999999999977
2006-08-02 00:00:00+00:00,00433,climate_summary,10.0,14.7,5.5,10.0,0.7,6.0,30600.0,0.0,58.75,1430.0,99910.0,18.80000000000001,67.0,23.69999999999999,14.800000000000011,13.199999999999989
2006-08-03 00:00:00+00:00,00433,climate_summary,10.0,6.6,2.3,10.0,0.0,0.0,23040.0,0.0,52.5,1300.0,99980.0,18.30000000000001,64.0,23.399999999999977,14.199999999999989,11.399999999999977
2006-08-04 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.4,10.0,0.0,6.0,12600.0,0.0,82.5,1410.0,100320.0,18.600000000000023,66.0,24.399999999999977,14.199999999999989,10.300000000000011
2006-08-05 00:00:00+00:00,00433,climate_summary,10.0,13.2,4.9,10.0,12.3,6.0,2160.0,0.0,88.75,1700.0,100480.0,17.899999999999977,83.0,22.80000000000001,14.899999999999977,13.300000000000011
2006-08-06 00:00:00+00:00,00433,climate_summary,10.0,13.4,4.3,10.0,0.4,6.0,2880.0,0.0,83.75,1960.0000000000002,100480.0,19.100000000000023,89.0,22.80000000000001,17.0,15.699999999999989
2006-08-07 00:00:00+00:00,00433,climate_summary,10.0,13.6,5.5,10.0,0.0,0.0,33480.0,0.0,66.25,1550.0,100470.0,21.0,64.0,26.399999999999977,16.30000000000001,13.600000000000023
2006-08-08 00:00:00+00:00,00433,climate_summary,10.0,11.6,4.8,10.0,0.0,0.0,16560.0,0.0,65.0,1500.0,100560.0,19.5,67.0,23.899999999999977,16.600000000000023,14.399999999999977
2006-08-09 00:00:00+00:00,00433,climate_summary,10.0,10.4,4.3,10.0,0.0,0.0,19080.0,0.0,67.5,1440.0,100570.0,18.5,69.0,23.899999999999977,15.600000000000023,13.199999999999989
2006-08-10 00:00:00+00:00,00433,climate_summary,10.0,9.5,2.5,10.0,0.0,6.0,7200.0,0.0,81.25,1470.0,100480.0,16.69999999999999,77.0,19.5,15.100000000000023,12.300000000000011
2006-08-11 00:00:00+00:00,00433,climate_summary,10.0,7.9,2.4,10.0,0.0,6.0,14040.0,0.0,70.0,1320.0,100340.0,16.0,74.0,19.899999999999977,12.899999999999977,10.100000000000023
2006-08-12 00:00:00+00:00,00433,climate_summary,10.0,6.6,1.8,10.0,0.8,6.0,30240.0,0.0,67.5,1280.0,100120.0,17.600000000000023,65.0,22.19999999999999,13.300000000000011,9.600000000000023
2006-08-13 00:00:00+00:00,00433,climate_summary,10.0,5.4,1.8,10.0,6.4,6.0,0.0,0.0,91.25,1520.0,100090.0,15.0,89.0,16.600000000000023,12.899999999999977,11.100000000000023
2006-08-14 00:00:00+00:00,00433,climate_summary,10.0,10.7,3.5,10.0,1.0,6.0,35280.0,0.0,48.75,1320.0,99930.0,16.899999999999977,72.0,23.0,10.899999999999977,7.300000000000011
2006-08-15 00:00:00+00:00,00433,climate_summary,10.0,15.0,5.7,10.0,1.8,6.0,7920.000000000001,0.0,75.0,1500.0,99890.0,16.80000000000001,79.0,21.19999999999999,13.699999999999989,10.899999999999977
2006-08-16 00:00:00+00:00,00433,climate_summary,10.0,15.0,2.3,10.0,1.1,6.0,24840.0,0.0,62.5,1500.0,100310.0,18.30000000000001,74.0,24.30000000000001,12.5,10.0
2006-08-17 00:00:00+00:00,00433,climate_summary,10.0,6.4,1.8,10.0,0.0,0.0,29519.999999999996,0.0,52.5,1730.0,100180.0,20.30000000000001,75.0,25.69999999999999,13.600000000000023,10.399999999999977
2006-08-18 00:00:00+00:00,00433,climate_summary,10.0,10.9,4.1,10.0,0.0,6.0,13320.0,0.0,72.5,1839.9999999999998,100160.0,21.19999999999999,74.0,26.69999999999999,17.5,15.699999999999989
2006-08-19 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.4,10.0,3.6,6.0,40320.0,0.0,30.0,1540.0,100930.0,21.80000000000001,63.0,27.899999999999977,15.100000000000023,13.199999999999989
2006-08-20 00:00:00+00:00,00433,climate_summary,10.0,18.1,3.6,10.0,7.8,6.0,27720.0,0.0,60.0,1739.9999999999998,100940.0,18.69999999999999,82.0,25.5,14.899999999999977,12.5
2006-08-21 00:00:00+00:00,00433,climate_summary,10.0,11.2,4.4,10.0,2.4,6.0,17640.0,0.0,72.5,1630.0,100840.0,17.19999999999999,83.0,21.0,14.600000000000023,12.899999999999977
2006-08-22 00:00:00+00:00,00433,climate_summary,10.0,10.9,4.2,10.0,5.3,6.0,25200.0,0.0,67.5,1590.0,100630.0,16.5,85.0,20.100000000000023,13.0,11.199999999999989
2006-08-23 00:00:00+00:00,00433,climate_summary,10.0,11.7,4.8,10.0,0.0,6.0,3240.0,0.0,88.75,1610.0000000000002,100760.0,17.100000000000023,83.0,20.19999999999999,15.5,14.800000000000011
2006-08-24 00:00:00+00:00,00433,climate_summary,10.0,6.1,1.9,10.0,0.8,6.0,34560.0,0.0,58.75,1370.0,100490.0,18.30000000000001,67.0,23.19999999999999,13.0,8.600000000000023
2006-08-25 00:00:00+00:00,00433,climate_summary,10.0,12.3,1.6,10.0,23.4,8.0,12600.0,0.0,81.25,1580.0,100160.0,16.19999999999999,86.0,21.399999999999977,13.300000000000011,7.100000000000023
2006-08-26 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.1,10.0,2.1,6.0,8280.0,0.0,88.75,1630.0,100140.0,16.19999999999999,89.0,20.100000000000023,13.899999999999977,12.899999999999977
2006-08-27 00:00:00+00:00,00433,climate_summary,10.0,9.6,4.2,10.0,0.5,6.0,15120.0,0.0,86.25,1590.0,100220.0,16.5,85.0,20.100000000000023,13.899999999999977,12.600000000000023
2006-08-28 00:00:00+00:00,00433,climate_summary,10.0,14.2,4.7,10.0,3.3,6.0,24120.0,0.0,76.25,1340.0,99900.0,15.699999999999989,77.0,20.5,12.0,11.399999999999977
2006-08-29 00:00:00+00:00,00433,climate_summary,10.0,13.0,5.0,10.0,1.4,6.0,4320.0,0.0,88.75,1350.0,99530.0,12.800000000000011,92.0,15.600000000000023,11.800000000000011,10.399999999999977
2006-08-30 00:00:00+00:00,00433,climate_summary,10.0,13.9,6.0,10.0,0.2,6.0,720.0,0.0,87.5,1380.0,100290.0,13.899999999999977,87.0,17.19999999999999,11.300000000000011,10.399999999999977
2006-08-31 00:00:00+00:00,00433,climate_summary,10.0,13.0,6.1,10.0,0.0,6.0,15120.0,0.0,81.25,1320.0,101230.0,16.5,72.0,19.5,14.0,12.5
2006-09-01 00:00:00+00:00,00433,climate_summary,10.0,9.1,3.4,10.0,8.6,6.0,720.0,0.0,87.5,1670.0,101040.0,17.899999999999977,81.0,21.600000000000023,15.600000000000023,14.699999999999989
2006-09-02 00:00:00+00:00,00433,climate_summary,10.0,8.9,3.1,10.0,1.3,6.0,27720.0,0.0,82.5,1670.0,100700.0,21.0,69.0,25.899999999999977,15.899999999999977,14.300000000000011
2006-09-03 00:00:00+00:00,00433,climate_summary,10.0,14.0,5.3,10.0,1.1,6.0,0.0,0.0,82.5,1920.0,100290.0,19.69999999999999,84.0,21.600000000000023,17.69999999999999,16.80000000000001
2006-09-04 00:00:00+00:00,00433,climate_summary,10.0,15.0,7.9,10.0,0.0,0.0,18360.0,0.0,57.49999999999999,1480.0,100960.0,18.69999999999999,69.0,21.100000000000023,15.300000000000011,13.600000000000023
2006-09-05 00:00:00+00:00,00433,climate_summary,10.0,14.9,6.5,10.0,1.7,6.0,32760.0,0.0,41.25,1320.0,101480.0,17.0,69.0,21.5,13.699999999999989,11.300000000000011
2006-09-06 00:00:00+00:00,00433,climate_summary,10.0,9.2,3.0,10.0,0.1,6.0,13320.0,0.0,66.25,1720.0,101200.0,19.30000000000001,77.0,24.30000000000001,15.300000000000011,14.600000000000023
2006-09-07 00:00:00+00:00,00433,climate_summary,10.0,16.3,4.1,10.0,0.4,6.0,30600.0,0.0,57.49999999999999,1739.9999999999998,100700.0,19.19999999999999,78.0,27.30000000000001,13.399999999999977,11.600000000000023
2006-09-08 00:00:00+00:00,00433,climate_summary,10.0,13.5,6.4,10.0,0.0,0.0,23040.0,0.0,48.75,1210.0,101610.0,15.399999999999977,70.0,19.80000000000001,11.699999999999989,9.0
2006-09-09 00:00:00+00:00,00433,climate_summary,10.0,7.2,3.0,10.0,0.0,0.0,19080.0,0.0,51.24999999999999,1320.0,102250.0,14.600000000000023,79.0,18.600000000000023,9.5,7.399999999999977
2006-09-10 00:00:00+00:00,00433,climate_summary,10.0,6.3,1.9,10.0,0.0,0.0,42840.0,0.0,13.750000000000002,1360.0,102210.0,16.5,75.0,22.30000000000001,9.800000000000011,4.600000000000023
2006-09-11 00:00:00+00:00,00433,climate_summary,10.0,9.2,3.4,10.0,0.0,0.0,44640.0,0.0,8.75,1270.0,101920.0,18.19999999999999,65.0,25.30000000000001,10.100000000000023,4.399999999999977
2006-09-12 00:00:00+00:00,00433,climate_summary,10.0,9.5,3.8,10.0,0.0,0.0,41400.0,0.0,20.0,1280.0,101590.0,19.100000000000023,61.0,26.100000000000023,12.199999999999989,9.5
2006-09-13 00:00:00+00:00,00433,climate_summary,10.0,9.4,3.6,10.0,0.0,0.0,43560.0,0.0,0.0,1240.0,101220.0,19.19999999999999,58.0,25.80000000000001,12.699999999999989,9.699999999999989
2006-09-14 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.7,10.0,0.0,0.0,43200.0,0.0,0.0,1260.0,100810.0,19.399999999999977,58.0,26.399999999999977,12.600000000000023,7.0
2006-09-15 00:00:00+00:00,00433,climate_summary,10.0,13.6,5.2,10.0,0.0,0.0,41040.0,0.0,10.0,1290.0,100680.0,20.600000000000023,55.0,27.19999999999999,13.399999999999977,11.100000000000023
2006-09-16 00:00:00+00:00,00433,climate_summary,10.0,11.2,5.1,10.0,0.0,6.0,23040.0,0.0,70.0,1300.0,100800.0,20.69999999999999,54.0,25.899999999999977,15.100000000000023,14.100000000000023
2006-09-17 00:00:00+00:00,00433,climate_summary,10.0,7.6,3.5,10.0,0.0,0.0,16920.0,0.0,62.5,1490.0,100530.0,20.100000000000023,64.0,26.0,16.0,10.199999999999989
2006-09-18 00:00:00+00:00,00433,climate_summary,10.0,7.8,2.8,10.0,0.0,0.0,33120.0,0.0,31.25,1639.9999999999998,100420.0,20.5,70.0,27.30000000000001,14.5,9.300000000000011
2006-09-19 00:00:00+00:00,00433,climate_summary,10.0,9.2,3.3,10.0,0.0,6.0,3600.0,0.0,87.5,1600.0,100640.0,18.100000000000023,78.0,20.30000000000001,15.899999999999977,13.300000000000011
2006-09-20 00:00:00+00:00,00433,climate_summary,10.0,8.6,3.1,10.0,0.0,0.0,32040.0,0.0,52.5,1230.0,101220.0,16.399999999999977,68.0,21.0,11.399999999999977,4.100000000000023
2006-09-21 00:00:00+00:00,00433,climate_summary,10.0,8.4,2.9,10.0,0.0,0.0,40680.0,0.0,23.75,1170.0,101390.0,17.100000000000023,63.0,24.399999999999977,10.399999999999977,3.6000000000000227
2006-09-22 00:00:00+00:00,00433,climate_summary,10.0,9.2,4.2,10.0,0.0,0.0,41400.0,0.0,2.5,1220.0,101270.0,18.69999999999999,61.0,26.30000000000001,11.899999999999977,10.0
2006-09-23 00:00:00+00:00,00433,climate_summary,10.0,9.9,4.3,10.0,0.0,0.0,41040.0,0.0,3.75,1190.0,101250.0,18.0,60.0,24.19999999999999,12.199999999999989,9.600000000000023
2006-09-24 00:00:00+00:00,00433,climate_summary,10.0,11.5,4.4,10.0,0.0,0.0,40680.0,0.0,2.5,1310.0,100820.0,20.19999999999999,59.0,27.69999999999999,13.100000000000023,10.100000000000023
2006-09-25 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.5,10.0,0.0,0.0,39960.0,0.0,3.75,1320.0,100510.0,20.100000000000023,58.0,26.0,14.899999999999977,12.800000000000011
2006-09-26 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.5,10.0,0.0,6.0,34200.0,0.0,17.5,1440.0,100770.0,19.19999999999999,67.0,26.0,12.100000000000023,6.199999999999989
2006-09-27 00:00:00+00:00,00433,climate_summary,10.0,6.3,2.7,10.0,0.1,6.0,360.0,0.0,73.75,1680.0,100910.0,16.69999999999999,88.0,18.30000000000001,13.800000000000011,7.300000000000011
2006-09-28 00:00:00+00:00,00433,climate_summary,10.0,5.5,1.8,10.0,0.1,6.0,10800.0,0.0,82.5,1530.0,100710.0,16.399999999999977,83.0,21.399999999999977,12.800000000000011,7.5
2006-09-29 00:00:00+00:00,00433,climate_summary,10.0,6.6,2.0,10.0,0.0,6.0,36720.0,0.0,26.25,1450.0,100680.0,18.100000000000023,72.0,24.100000000000023,11.600000000000023,5.800000000000011
2006-09-30 00:00:00+00:00,00433,climate_summary,10.0,9.1,2.6,10.0,0.0,6.0,28080.0,0.0,50.0,1500.0,100610.0,18.600000000000023,72.0,24.399999999999977,13.699999999999989,10.899999999999977
2006-10-01 00:00:00+00:00,00433,climate_summary,10.0,7.1,2.1,10.0,2.3,6.0,14040.0,0.0,70.0,1639.9999999999998,100600.0,16.69999999999999,87.0,20.399999999999977,13.5,10.199999999999989
2006-10-02 00:00:00+00:00,00433,climate_summary,10.0,14.8,5.2,10.0,0.0,0.0,4680.0,0.0,88.75,1430.0,100190.0,16.399999999999977,77.0,19.600000000000023,13.800000000000011,12.199999999999989
2006-10-03 00:00:00+00:00,00433,climate_summary,10.0,7.4,3.2,10.0,0.0,6.0,1440.0,0.0,93.75,1400.0,99640.0,14.199999999999989,86.0,17.100000000000023,12.5,11.199999999999989
2006-10-04 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.7,10.0,3.5,6.0,720.0,0.0,87.5,1390.0,100080.0,13.800000000000011,88.0,16.19999999999999,11.399999999999977,9.800000000000011
